"","X","X.1","X147.01_08.T0.30_120.30_5.1","X.2","X.3","X.4","X147.01_08.T0.2.30_120.30_5.1","X.5","X.6","X.7","X147.03_08.T1.30_120.30_5.1","X.8","X.9","X.10","X147.03_08.T1.2.30_120.30_5.1","X.11","X.12","X.13","X147.04_08.T2.30_120.30_5.1","X.14","X.15","X.16","X147.04_08.T3.2.30_120.30_5.1","X.17","X.18","X.19","X147.05_08.T4.30_120.30_5.1","X.20","X.21","X.22","X147.05_08.T4.2.30_120.30_5.1","X.23","X.24","X.25","X147.06_08.T5.30_120.30_5.1","X.26","X.27","X.28","X147.06_08.T5.2.30_120.30_5.1","X.29","X.30","X.31","X147.07_08.T6.30_120.30_5.1","X.32","X.33","X.34","X147.07_08.T6.2.30_120.30_5.1","X.35","X.36","X.37","X147.08_08.T7.30_120.30_5.1","X.38","X.39","X.40","X147.08_08.T7.2.30_120.30_5.1","X.41","X.42","X.43","X147.12_08.T10.30_120.30_5.1","X.44","X.45","X.46","X147.12_08.T5.2.30_120.30_5.1","X.47","X.48","X.49","X147.blank.30_120.30_5.1","X.50","X.51","X.52","X147.blank.30_120.30_5.2","X.53","X.54","X.55","X.56"
"36","1(3H)-ISOBENZOFURANONE","105","Class1","19018.429","26:50.00","0:01.01","Class1","26473.076","26:50.00","0:01.01","Class2","28617.415","26:50.00","0:01.02","Class2","24906.991","26:50.00","0:01.01","Class3","34276.503","26:50.00","0:01.02","Class3","44757.718","26:50.00","0:01.01","Class4","23567.490","26:50.00","0:01.02","Class4","43145.652","26:50.00","0:01.01","Class5","22307.153","26:50.00","0:01.02","Class5","22973.163","26:50.00","0:01.02","Class6","20183.116","26:50.00","0:01.02","Class6","32394.707","26:50.00","0:01.01","Class7","67846.192","26:50.00","0:01.02","Class7","88902.611","26:50.00","0:01.01","Class8","90528.516","26:50.00","0:01.02","Class8","111377.988","26:50.00","0:01.01","","","","","","","","",NA
"37","1(3H)-Isobenzofuranone, 3,3-dimethyl-","147","Class1","3258.625","25:20.00","0:01.04","Class1","5078.664","25:20.00","0:01.04","Class2","11655.392","25:20.00","0:01.05","Class2","10703.556","25:20.00","0:01.05","Class3","23598.296","25:20.00","0:01.05","Class3","32331.267","25:20.00","0:01.05","Class4","21920.691","25:20.00","0:01.05","Class4","36918.844","25:20.00","0:01.04","Class5","4814.644","25:20.00","0:01.05","Class5","4893.960","25:20.00","0:01.05","Class6","5766.641","25:20.00","0:01.04","Class6","7855.513","25:20.00","0:01.05","Class7","38967.969","25:20.00","0:01.05","Class7","49216.185","25:20.00","0:01.04","Class8","17190.277","25:20.00","0:01.05","Class8","19161.405","25:20.00","0:01.04","","","","","","","","",NA
"38","1(3H)-Isobenzofuranone, 5-methyl-","119","Class1","2258.596","29:35.00","0:01.02","Class1","8301.236","29:35.00","0:01.02","","","","","Class2","2797.648","29:35.00","0:01.01","","","","","Class3","18586.624","29:35.00","0:01.02","Class4","2946.729","29:35.00","0:01.02","Class4","8023.183","29:35.00","0:01.02","Class5","5358.636","29:35.00","0:01.02","Class5","11080.252","29:35.00","0:01.02","Class6","3280.441","29:35.00","0:01.02","Class6","6591.789","29:35.00","0:01.02","Class7","19395.257","29:35.00","0:01.02","Class7","36770.138","29:35.00","0:01.02","Class8","10984.186","29:35.00","0:01.02","Class8","20108.631","29:35.00","0:01.02","Class9","1456.481","29:35.00","0:01.02","Class9","4773.702","29:35.00","0:01.02",NA
"39","1(3H)-Isobenzofuranone, 5-methyl-","119","Class1","1864.780","29:50.00","0:01.02","Class1","4026.966","29:50.00","0:01.02","Class2","3337.052","29:50.00","0:01.02","Class2","3485.896","29:50.00","0:01.02","Class3","4348.684","29:50.00","0:01.03","Class3","8051.572","29:50.00","0:01.02","Class4","4415.161","29:50.00","0:01.02","Class4","7768.778","29:50.00","0:01.02","Class5","4449.146","29:50.00","0:01.02","Class5","5695.078","29:50.00","0:01.02","Class6","3718.369","29:50.00","0:01.02","Class6","5673.791","29:50.00","0:01.02","Class7","11631.643","29:50.00","0:01.02","Class7","16066.522","29:50.00","0:01.02","Class8","13898.923","29:50.00","0:01.02","Class8","16967.346","29:50.00","0:01.02","","","","","","","","",NA
"40","1(3H)-Isobenzofuranone, 5-methyl-","119","Class1","2021.755","28:00.00","0:01.04","Class1","3073.493","28:00.00","0:01.03","Class2","4151.841","28:00.00","0:01.04","Class2","2920.374","28:00.00","0:01.03","Class3","5277.801","28:00.00","0:01.05","Class3","6456.268","28:00.00","0:01.03","Class4","3684.111","28:00.00","0:01.04","Class4","8471.870","28:00.00","0:01.04","Class5","3101.984","28:00.00","0:01.04","Class5","4333.468","28:00.00","0:01.03","Class6","3149.773","28:00.00","0:01.04","Class6","4369.699","28:00.00","0:01.02","Class7","13659.016","28:00.00","0:01.04","Class7","13187.146","28:00.00","0:01.03","Class8","15944.877","28:00.00","0:01.04","Class8","19197.119","28:00.00","0:01.03","","","","","","","","",NA
"41","1,1'-BIPHENYL, 2-CHLORO-","188","Class1","3657.325","26:45.00","0:01.27","Class1","2572.953","26:50.00","0:01.26","Class2","5188.014","26:45.00","0:01.28","Class2","3468.821","26:45.00","0:01.27","Class3","5963.988","26:45.00","0:01.27","Class3","7520.683","26:45.00","0:01.27","","","","","","","","","Class5","1223.664","26:50.00","0:01.26","Class5","2379.904","26:45.00","0:01.27","Class6","2189.574","26:50.00","0:01.27","Class6","7548.403","26:45.00","0:01.28","","","","","","","","","Class8","15197.585","26:45.00","0:01.28","Class8","18298.694","26:45.00","0:01.27","","","","","","","","",NA
"42","1,1'-BIPHENYL, 2-METHYL-","168","Class1","5172.908","21:20.00","0:01.37","Class1","7755.976","21:20.00","0:01.37","Class2","13312.384","21:20.00","0:01.38","Class2","12145.143","21:20.00","0:01.37","Class3","25855.393","21:20.00","0:01.38","Class3","31084.385","21:20.00","0:01.37","Class4","39657.411","21:20.00","0:01.38","Class4","54475.702","21:20.00","0:01.37","Class5","9981.779","21:20.00","0:01.37","Class5","12575.874","21:20.00","0:01.38","Class6","22203.272","21:20.00","0:01.38","Class6","26210.749","21:20.00","0:01.38","Class7","78875.130","21:20.00","0:01.38","Class7","93826.398","21:20.00","0:01.37","Class8","49877.579","21:20.00","0:01.38","Class8","59795.621","21:20.00","0:01.38","","","","","","","","",NA
"43","1,1'-BIPHENYL, 3,4'-DIMETHYL-","167","Class1","3400.759","29:05.00","0:01.49","Class1","5377.416","29:10.00","0:01.46","Class2","4907.611","29:05.00","0:01.51","Class2","4037.630","29:10.00","0:01.47","Class3","4809.874","29:10.00","0:01.46","Class3","13547.996","29:05.00","0:01.49","Class4","3262.576","29:10.00","0:01.45","Class4","4997.229","29:10.00","0:01.46","Class5","4040.610","29:10.00","0:01.47","Class5","4464.617","29:10.00","0:01.47","Class6","5032.382","29:10.00","0:01.48","Class6","6149.874","29:10.00","0:01.47","Class7","18149.323","29:10.00","0:01.48","Class7","19737.979","29:10.00","0:01.46","Class8","37919.161","29:10.00","0:01.47","Class8","44095.037","29:10.00","0:01.47","","","","","","","","",NA
"44","1,1'-BIPHENYLENE","152","Class1","10955.172","25:40.00","0:01.22","Class1","16535.498","25:40.00","0:01.21","Class2","18211.059","25:40.00","0:01.22","Class2","14711.345","25:40.00","0:01.22","Class3","29741.516","25:40.00","0:01.21","Class3","37251.114","25:40.00","0:01.21","Class4","43609.383","25:40.00","0:01.22","Class4","67023.769","25:40.00","0:01.21","Class5","10643.631","25:40.00","0:01.22","Class5","11919.820","25:40.00","0:01.22","Class6","35852.296","25:40.00","0:01.21","Class6","49082.476","25:40.00","0:01.21","Class7","63776.877","25:40.00","0:01.22","Class7","73145.365","25:40.00","0:01.22","Class8","43075.966","25:40.00","0:01.22","Class8","49010.411","25:40.00","0:01.22","","","","","","","","",NA
"45","1,1'-Biphenyl, 2,2',5,5'-tetramethyl-","195","Class1","230315.516","26:20.00","0:01.51","Class1","319483.240","26:25.00","0:01.50","Class2","263949.756","26:20.00","0:01.51","Class2","277418.604","26:25.00","0:01.50","Class3","346920.497","26:20.00","0:01.50","Class3","445080.457","26:25.00","0:01.49","Class4","228951.880","26:25.00","0:01.51","Class4","320408.938","26:25.00","0:01.50","Class5","257732.353","26:25.00","0:01.50","Class5","285499.221","26:25.00","0:01.50","Class6","353072.635","26:25.00","0:01.50","Class6","438002.387","26:25.00","0:01.50","Class7","612317.747","26:25.00","0:01.50","Class7","699767.934","26:25.00","0:01.49","Class8","1031528.28","26:25.00","0:01.50","Class8","1215398.96","26:25.00","0:01.49","","","","","","","","",NA
"46","1,1'-Biphenyl, 2,3'-dimethyl-","167","Class1","8099.495","23:15.00","0:01.42","Class1","11591.023","23:15.00","0:01.42","Class2","9906.694","23:15.00","0:01.42","Class2","9573.630","23:15.00","0:01.42","Class3","15165.910","23:15.00","0:01.42","Class3","19796.585","23:15.00","0:01.42","Class4","23135.036","23:15.00","0:01.42","Class4","33354.324","23:15.00","0:01.42","Class5","11839.407","23:15.00","0:01.42","Class5","13764.865","23:15.00","0:01.42","Class6","21246.626","23:15.00","0:01.42","Class6","27029.025","23:15.00","0:01.42","Class7","60306.121","23:15.00","0:01.42","Class7","72260.203","23:15.00","0:01.42","Class8","60214.658","23:15.00","0:01.42","Class8","71149.153","23:15.00","0:01.42","","","","","","","","",NA
"47","1,1'-Biphenyl, 2-ethyl-","167","Class1","9179.762","22:50.00","0:01.42","Class1","13231.888","22:50.00","0:01.41","Class2","12542.708","22:50.00","0:01.42","Class2","12382.582","22:50.00","0:01.42","Class3","19019.922","22:50.00","0:01.43","Class3","23396.292","22:50.00","0:01.42","","","","","Class4","40316.361","22:50.00","0:01.42","Class5","15334.762","22:50.00","0:01.42","Class5","17845.465","22:50.00","0:01.42","Class6","24186.736","22:50.00","0:01.43","Class6","34220.905","22:50.00","0:01.42","Class7","72441.505","22:50.00","0:01.42","Class7","85701.693","22:50.00","0:01.42","Class8","135144.220","22:50.00","0:01.43","Class8","84460.797","22:50.00","0:01.42","","","","","","","","",NA
"48","1,1'-Biphenyl, 2-ethyl-","182","","","","","","","","","Class2","30.207","26:25.00","0:01.44","","","","","Class3","1463.706","26:30.00","0:01.49","Class3","1274.241","26:35.00","0:01.43","","","","","","","","","Class5","2249.925","26:30.00","0:01.49","","","","","","","","","","","","","Class7","7305.031","26:30.00","0:01.49","Class7","10441.293","26:30.00","0:01.49","Class8","1767.496","26:35.00","0:01.42","Class8","21648.176","26:30.00","0:01.49","","","","","","","","",NA
"49","1,1'-Biphenyl, 2-methyl-","168","Class1","6842.138","27:05.00","0:01.39","Class1","13738.696","27:05.00","0:01.40","Class2","11047.949","27:05.00","0:01.41","Class2","7960.010","27:05.00","0:01.40","Class3","16954.359","27:05.00","0:01.41","Class3","11344.454","27:05.00","0:01.39","Class4","14965.440","27:05.00","0:01.40","","","","","Class5","5111.965","27:10.00","0:01.41","Class5","6241.430","27:05.00","0:01.41","Class6","23263.306","27:05.00","0:01.40","Class6","30685.700","27:05.00","0:01.40","Class7","79750.708","27:05.00","0:01.41","","","","","Class8","64306.966","27:05.00","0:01.40","Class8","122490.459","27:05.00","0:01.40","","","","","","","","",NA
"50","1,1'-Biphenyl, 3,4'-dimethyl-","182","Class1","8028.636","26:05.00","0:01.35","Class1","18396.181","26:05.00","0:01.34","Class2","2148.572","26:10.00","0:01.38","Class2","12625.427","26:05.00","0:01.35","Class3","8836.713","26:05.00","0:01.34","Class3","28576.433","26:05.00","0:01.34","Class4","19372.310","26:05.00","0:01.35","Class4","30427.845","26:05.00","0:01.34","Class5","14826.489","26:05.00","0:01.35","Class5","16445.236","26:05.00","0:01.35","Class6","21212.862","26:05.00","0:01.35","Class6","24999.536","26:05.00","0:01.35","Class7","102980.606","26:00.00","0:01.36","Class7","117893.772","26:05.00","0:01.34","Class8","70987.636","26:05.00","0:01.35","Class8","99187.316","26:05.00","0:01.35","","","","","","","","",NA
"51","1,1'-Biphenyl, 3,4'-dimethyl-","182","Class1","40664.934","25:50.00","0:01.34","Class1","58418.441","25:50.00","0:01.33","Class2","49168.598","25:50.00","0:01.34","Class2","49468.865","25:50.00","0:01.34","Class3","66398.678","25:50.00","0:01.34","Class3","85506.307","25:50.00","0:01.33","Class4","81003.709","25:50.00","0:01.34","Class4","97927.220","25:50.00","0:01.33","Class5","48391.501","25:50.00","0:01.34","Class5","52745.272","25:50.00","0:01.34","Class6","78109.250","25:50.00","0:01.34","Class6","102770.386","25:50.00","0:01.33","Class7","201531.185","25:50.00","0:01.34","Class7","235047.757","25:50.00","0:01.34","Class8","257300.741","25:50.00","0:01.34","Class8","298432.038","25:50.00","0:01.34","","","","","","","","",NA
"52","1,1'-Biphenyl, 4-methyl-","168","Class1","66146.408","24:10.00","0:01.30","Class1","93755.262","24:10.00","0:01.30","Class2","86886.598","24:10.00","0:01.30","Class2","82379.762","24:10.00","0:01.30","Class3","158653.655","24:10.00","0:01.30","Class3","196905.253","24:10.00","0:01.30","Class4","285869.839","24:10.00","0:01.30","Class4","409025.711","24:10.00","0:01.30","Class5","84629.098","24:10.00","0:01.30","Class5","92094.704","24:10.00","0:01.30","Class6","263373.969","24:10.00","0:01.30","Class6","345255.084","24:10.00","0:01.30","Class7","778455.405","24:10.00","0:01.30","Class7","864231.194","24:10.00","0:01.30","Class8","485381.316","24:10.00","0:01.30","Class8","533483.579","24:10.00","0:01.30","","","","","","","","",NA
"53","1,1'-Biphenyl, 4-methyl-","167","Class1","7674.631","22:55.00","0:01.33","Class1","12498.150","22:55.00","0:01.33","Class2","11673.749","22:55.00","0:01.33","Class2","13062.122","22:55.00","0:01.33","Class3","23643.762","22:55.00","0:01.33","Class3","32411.241","22:55.00","0:01.33","Class4","69809.587","22:55.00","0:01.33","Class4","58621.258","22:55.00","0:01.33","Class5","14270.746","22:55.00","0:01.33","Class5","17708.182","22:55.00","0:01.33","Class6","26680.824","22:55.00","0:01.33","Class6","36492.386","22:55.00","0:01.33","Class7","90107.145","22:55.00","0:01.33","Class7","109957.688","22:55.00","0:01.33","","","","","Class8","69986.087","22:55.00","0:01.33","","","","","","","","",NA
"54","1,1'-Biphenyl, 4-methyl-","168","Class1","14490.125","24:25.00","0:01.30","Class1","33620.526","24:25.00","0:01.30","Class2","5908.229","24:25.00","0:01.31","Class2","26746.459","24:25.00","0:01.31","Class3","24389.515","24:25.00","0:01.30","Class3","64188.836","24:25.00","0:01.30","Class4","88187.920","24:25.00","0:01.31","Class4","155663.008","24:25.00","0:01.31","Class5","30721.998","24:25.00","0:01.31","","","","","Class6","56518.198","24:25.00","0:01.31","Class6","134801.312","24:20.00","0:01.34","Class7","142368.650","24:25.00","0:01.31","Class7","244375.316","24:25.00","0:01.31","Class8","144185.094","24:25.00","0:01.31","Class8","179851.990","24:25.00","0:01.31","","","","","","","","",NA
"55","1,1,2,3,3,5-HEXAMETHYL-2,3-DIHYDROINDENE","187","","","","","","","","","","","","","","","","","Class3","10893.820","19:15.00","0:01.88","Class3","13096.192","19:15.00","0:01.88","Class4","17344.271","19:15.00","0:01.88","Class4","24070.198","19:15.00","0:01.88","Class5","8824.383","19:15.00","0:01.87","","","","","Class6","13356.465","19:15.00","0:01.88","Class6","16742.426","19:15.00","0:01.88","Class7","42664.218","19:15.00","0:01.88","Class7","47648.104","19:15.00","0:01.88","Class8","37037.759","19:15.00","0:01.88","Class8","41404.043","19:15.00","0:01.88","","","","","","","","",NA
"56","1,1,2-Triacetoxyethane","43","Class1","97591.093","26:45.00","0:00.78","Class1","161701.229","26:45.00","0:00.78","Class2","52128.488","26:45.00","0:00.79","Class2","98591.799","26:45.00","0:00.78","Class3","269927.729","26:45.00","0:00.79","Class3","406526.678","26:45.00","0:00.78","Class4","166797.434","26:45.00","0:00.79","Class4","280049.595","26:45.00","0:00.78","Class5","33743.642","26:45.00","0:00.78","Class5","32646.023","26:45.00","0:00.79","Class6","26705.299","26:45.00","0:00.79","Class6","37878.193","26:45.00","0:00.78","Class7","186663.855","26:45.00","0:00.79","Class7","255223.831","26:45.00","0:00.78","Class8","98154.201","26:45.00","0:00.79","Class8","78304.774","26:45.00","0:00.78","","","","","","","","",NA
"57","1,1,2-Triacetoxyethane","103","Class1","20010.666","26:35.00","0:00.79","","","","","Class2","9448.513","26:35.00","0:00.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Class7","8218.587","26:35.00","0:00.93","Class7","11421.265","26:35.00","0:00.92","","","","","Class8","19533.349","26:35.00","0:00.79","","","","","","","","",NA
"58","1,1,3a-Trimethyl-1a,3a,5,6-tetrahydro-1H-cyclopropa[c]pentalen-4-one","105","","","","","Class1","5557.693","22:10.00","0:01.21","Class2","44330.461","22:10.00","0:01.22","Class2","37324.037","22:10.00","0:01.22","Class3","120814.993","22:10.00","0:01.22","Class3","52447.959","22:10.00","0:01.22","Class4","123748.992","22:10.00","0:01.22","Class4","188529.650","22:10.00","0:01.22","Class5","1903.858","22:10.00","0:01.22","","","","","Class6","93049.955","22:10.00","0:01.22","Class6","91925.013","22:10.00","0:01.22","Class7","4700.843","22:15.00","0:01.05","","","","","","","","","","","","","","","","","","","","",NA
"59","1,11-Hexadecadiyne","95","","","","","","","","","Class2","2044.214","30:10.00","0:01.38","","","","","Class3","2549.753","30:10.00","0:01.38","Class3","3797.598","30:10.00","0:01.37","Class4","7942.997","30:10.00","0:01.37","Class4","14643.291","30:10.00","0:01.37","Class5","2677.226","30:10.00","0:01.38","Class5","2316.275","30:10.00","0:01.37","Class6","4505.871","30:10.00","0:01.37","Class6","6020.813","30:10.00","0:01.38","Class7","17633.714","30:10.00","0:01.38","Class7","24319.678","30:10.00","0:01.38","Class8","29978.977","30:10.00","0:01.38","Class8","38215.835","30:10.00","0:01.38","","","","","","","","",NA
"60","1,2,3-TRIMETHOXYBENZENE","110","Class1","73705.602","22:00.00","0:01.13","Class1","108999.785","22:00.00","0:01.12","Class2","101427.618","22:00.00","0:01.13","Class2","147470.280","22:00.00","0:01.13","Class3","208052.608","22:00.00","0:01.13","Class3","277143.573","22:00.00","0:01.13","Class4","116700.087","22:00.00","0:01.13","Class4","151236.862","22:00.00","0:01.13","Class5","217116.979","22:00.00","0:01.13","Class5","207302.120","22:00.00","0:01.13","Class6","185017.826","22:00.00","0:01.13","Class6","225599.546","22:00.00","0:01.13","Class7","188166.379","22:00.00","0:01.13","Class7","247506.213","22:00.00","0:01.13","Class8","233076.536","22:00.00","0:01.13","Class8","256333.769","22:00.00","0:01.13","","","","","","","","",NA
"61","1,2,4-Metheno-1H-cyclobuta[b]cyclopenta[d]furan, 2,2a,3a,4,6a,6b-hexahydro-3a-methyl-","145","Class1","27432.975","17:15.00","0:01.64","Class1","45424.698","17:15.00","0:01.64","Class2","51315.835","17:15.00","0:01.64","Class2","36652.927","17:15.00","0:01.63","Class3","15354.041","17:10.00","0:01.66","Class3","84466.690","17:20.00","0:01.64","Class4","103030.368","17:15.00","0:01.65","Class4","78237.099","17:15.00","0:01.63","Class5","23021.787","17:15.00","0:01.64","Class5","48057.402","17:10.00","0:01.66","Class6","31779.913","17:15.00","0:01.63","Class6","49172.585","17:15.00","0:01.64","Class7","73828.972","17:15.00","0:01.64","Class7","236564.461","17:15.00","0:01.64","Class8","108196.095","17:15.00","0:01.65","","","","","","","","","","","","",NA
"62","1,2,4-Methenoazulene, decahydro-1,5,5,8a-tetramethyl-, [1S-(1à,2à,3aá,4à,8aá,9R*)]-","94","","","","","Class1","49718.689","13:25.00","0:02.32","","","","","Class2","27460.061","13:25.00","0:02.22","Class3","54989.918","13:25.00","0:02.32","Class3","186569.414","13:25.00","0:02.34","Class4","211854.739","13:25.00","0:02.35","Class4","343963.906","13:25.00","0:02.35","Class5","92446.264","13:25.00","0:02.30","Class5","40996.013","13:25.00","0:02.27","Class6","154210.990","13:25.00","0:02.34","Class6","232979.714","13:20.00","0:02.38","","","","","Class7","832854.143","13:25.00","0:02.35","Class8","256584.082","13:25.00","0:02.32","","","","","","","","","","","","",NA
"63","1,2-BENZENEDICARBOXYLIC ACID, 3-NITRO-","149","Class1","13708.274","38:55.00","0:02.38","Class1","66471.269","38:55.00","0:02.37","Class2","11683.084","38:50.00","0:02.45","Class2","7609.326","38:55.00","0:02.38","Class3","41902.142","38:50.00","0:02.39","Class3","441142.479","38:50.00","0:02.38","Class4","32335.393","38:50.00","0:02.39","Class4","78373.334","38:50.00","0:02.38","Class5","76243.840","38:50.00","0:02.39","Class5","72013.952","38:55.00","0:02.38","Class6","100162.475","38:50.00","0:02.38","Class6","85223.684","38:50.00","0:02.39","Class7","745115.839","38:50.00","0:02.39","Class7","445731.504","38:50.00","0:02.38","Class8","69326.156","38:50.00","0:02.41","Class8","909440.845","38:50.00","0:02.38","Class9","10071.286","38:50.00","0:02.39","Class9","3656.629","38:50.00","0:02.36",NA
